#(id,roadId,roadId,roadId,roadId)
(1,5000,5001,-1,-1)
(2,5002,5003,5000,-1)
(3,5004,5005,5002,-1)
(4,5006,5007,5004,-1)
(5,5008,5009,5006,-1)
(6,5010,5011,5008,-1)
(7,5012,5013,5010,-1)
(8,-1,5015,5012,-1)
(9,5016,5017,-1,-1)
(10,-1,5019,5016,-1)
(11,5020,5021,-1,5001)
(12,5022,5023,5020,5003)
(13,-1,5025,5022,5005)
(14,5026,5027,-1,5007)
(15,5028,5029,5026,5009)
(16,5030,5031,5028,5011)
(17,5032,5033,5030,5013)
(18,5034,5035,5032,5015)
(19,5036,5037,5034,5017)
(20,-1,5039,5036,5019)
(21,5040,5041,-1,5021)
(22,5042,5043,5040,5023)
(23,5044,5045,5042,5025)
(24,5046,5047,5044,5027)
(25,5048,5049,5046,5029)
(26,5050,5051,5048,5031)
(27,5052,5053,5050,5033)
(28,5054,5055,5052,5035)
(29,5056,5057,5054,5037)
(30,-1,5059,5056,5039)
(31,5060,5061,-1,5041)
(32,5062,5063,5060,5043)
(33,5064,5065,5062,5045)
(34,5066,5067,5064,5047)
(35,-1,5069,5066,5049)
(36,5070,5071,-1,5051)
(37,5072,5073,5070,5053)
(38,5074,5075,5072,5055)
(39,5076,5077,5074,5057)
(40,-1,5079,5076,5059)
(41,5080,5081,-1,5061)
(42,5082,5083,5080,5063)
(43,5084,5085,5082,5065)
(44,-1,5087,5084,5067)
(45,5088,5089,-1,5069)
(46,5090,5091,5088,5071)
(47,5092,5093,5090,5073)
(48,5094,5095,5092,5075)
(49,5096,5097,5094,5077)
(50,-1,5099,5096,5079)
(51,5100,5101,-1,5081)
(52,5102,5103,5100,5083)
(53,5104,5105,5102,5085)
(54,5106,5107,5104,5087)
(55,5108,5109,5106,5089)
(56,-1,5111,5108,5091)
(57,5112,5113,-1,5093)
(58,-1,5115,5112,5095)
(59,5116,5117,-1,5097)
(60,-1,5119,5116,5099)
(61,5120,5121,-1,5101)
(62,-1,5123,5120,5103)
(63,5124,5125,-1,5105)
(64,-1,5127,5124,5107)
(65,5128,5129,-1,5109)
(66,5130,5131,5128,5111)
(67,-1,5133,5130,5113)
(68,5134,5135,-1,5115)
(69,-1,5137,5134,5117)
(70,-1,5139,-1,5119)
(71,5140,5141,-1,5121)
(72,-1,5143,5140,5123)
(73,-1,-1,-1,5125)
(74,5146,-1,-1,5127)
(75,5148,5149,5146,5129)
(76,-1,5151,5148,5131)
(77,5152,5153,-1,5133)
(78,5154,5155,5152,5135)
(79,5156,5157,5154,5137)
(80,-1,5159,5156,5139)
(81,5160,5161,-1,5141)
(82,5162,-1,5160,5143)
(83,5164,-1,5162,-1)
(84,-1,5167,5164,-1)
(85,5168,5169,-1,5149)
(86,5170,5171,5168,5151)
(87,5172,5173,5170,5153)
(88,5174,5175,5172,5155)
(89,5176,5177,5174,5157)
(90,-1,5179,5176,5159)
(91,5180,-1,-1,5161)
(92,5182,-1,5180,-1)
(93,5184,-1,5182,-1)
(94,5186,-1,5184,5167)
(95,5188,-1,5186,5169)
(96,5190,-1,5188,5171)
(97,5192,-1,5190,5173)
(98,5194,-1,5192,5175)
(99,5196,-1,5194,5177)
(100,-1,-1,5196,5179)
