#(id,roadId,roadId,roadId,roadId)
(1,5000,5001,-1,-1)
(2,5002,5003,5000,-1)
(3,5004,-1,5002,-1)
(4,5006,5007,5004,-1)
(5,5008,5009,5006,-1)
(6,5010,5011,5008,-1)
(7,5012,-1,5010,-1)
(8,5014,5015,5012,-1)
(9,5016,5017,5014,-1)
(10,-1,5018,5016,-1)
(11,5019,5020,-1,5001)
(12,5021,5022,5019,5003)
(13,5023,5024,5021,-1)
(14,5025,5026,5023,5007)
(15,5027,-1,5025,5009)
(16,5029,5030,5027,5011)
(17,5031,5032,5029,-1)
(18,5033,5034,5031,5015)
(19,5035,5036,5033,5017)
(20,-1,5037,5035,5018)
(21,5038,5039,-1,5020)
(22,5040,5041,5038,5022)
(23,5042,5043,5040,5024)
(24,5044,-1,5042,5026)
(25,5046,5047,5044,-1)
(26,5048,5049,5046,5030)
(27,5050,5051,5048,5032)
(28,5052,5053,5050,5034)
(29,5054,5055,5052,5036)
(30,-1,5056,5054,5037)
(31,5057,5058,-1,5039)
(32,5059,5060,5057,5041)
(33,5061,5062,5059,5043)
(34,5063,5064,5061,-1)
(35,5065,5066,5063,5047)
(36,-1,5068,5065,5049)
(37,5069,5070,-1,5051)
(38,5071,5072,5069,5053)
(39,5073,5074,5071,5055)
(40,-1,5075,5073,5056)
(41,5076,5077,-1,5058)
(42,-1,5079,5076,5060)
(43,5080,5081,-1,5062)
(44,5082,5083,5080,5064)
(45,5084,5085,5082,5066)
(46,5086,5087,5084,5068)
(47,5088,5089,5086,5070)
(48,5090,5091,5088,5072)
(49,5092,-1,5090,5074)
(50,-1,5094,5092,5075)
(51,5095,5096,-1,5077)
(52,5097,5098,5095,5079)
(53,5099,5100,5097,5081)
(54,5101,5102,5099,5083)
(55,5103,5104,5101,5085)
(56,5105,5106,5103,5087)
(57,5107,5108,5105,5089)
(58,5109,5110,5107,5091)
(59,5111,5112,5109,-1)
(60,-1,5113,5111,5094)
(61,5114,5115,0,5096)
(62,5116,5117,5114,5098)
(63,5118,-1,5116,5100)
(64,5120,5121,5118,5102)
(65,5122,5123,5120,5104)
(66,5124,-1,5122,5106)
(67,5126,5127,5124,5108)
(68,5128,5129,5126,5110)
(69,5130,5131,5128,5112)
(70,0,5132,5130,5113)
(71,5133,5134,-1,5115)
(72,5135,5136,5133,5117)
(73,5137,5138,5135,-1)
(74,5139,5140,5137,5121)
(75,-1,5142,5139,5123)
(76,-1,5144,-1,-1)
(77,5145,-1,-1,5127)
(78,5147,5148,5145,5129)
(79,5149,5150,5147,5131)
(80,-1,-1,5149,5132)
(81,5152,5153,-1,5134)
(82,5154,5155,5152,5136)
(83,5156,5157,5154,5138)
(84,5158,5159,5156,5140)
(85,5160,5161,5158,5142)
(86,5162,-1,5160,5144)
(87,5164,5165,5162,-1)
(88,5166,5167,5164,5148)
(89,5168,5169,5166,5150)
(90,-1,-1,5168,-1)
(91,5171,-1,-1,5153)
(92,5172,-1,5171,5155)
(93,5173,-1,5172,5157)
(94,5174,-1,5173,5159)
(95,-1,-1,5174,5161)
(96,5176,-1,-1,-1)
(97,5177,-1,5176,5165)
(98,5178,-1,5177,5167)
(99,5179,-1,5178,5169)
(100,-1,-1,5179,-1)
