#(id,roadId,roadId,roadId,roadId)
(1,5000,5001,-1,-1)
(2,5002,5003,5000,-1)
(3,5004,5005,5002,-1)
(4,5006,5007,5004,-1)
(5,5008,5009,5006,-1)
(6,5010,5011,5008,-1)
(7,5012,5013,5010,-1)
(8,5014,5015,5012,-1)
(9,5016,5017,5014,-1)
(10,5018,5019,5016,-1)
(11,5020,5021,5018,-1)
(12,5022,5023,5020,-1)
(13,5024,5025,5022,-1)
(14,5026,5027,5024,-1)
(15,5028,5029,5026,-1)
(16,5030,5031,5028,-1)
(17,5032,5033,5030,-1)
(18,5034,5035,5032,-1)
(19,5036,5037,5034,-1)
(20,5038,5039,5036,-1)
(21,5040,5041,5038,-1)
(22,5042,5043,5040,-1)
(23,5044,5045,5042,-1)
(24,5046,5047,5044,-1)
(25,5048,5049,5046,-1)
(26,5050,5051,5048,-1)
(27,-1,5052,5050,-1)
(28,5053,5054,-1,5001)
(29,5055,5056,5053,5003)
(30,5057,5058,5055,5005)
(31,5059,5060,5057,5007)
(32,5061,5062,5059,5009)
(33,5063,5064,5061,5011)
(34,5065,5066,5063,5013)
(35,5067,5068,5065,5015)
(36,5069,5070,5067,5017)
(37,5071,5072,5069,5019)
(38,5073,5074,5071,5021)
(39,5075,5076,5073,5023)
(40,5077,5078,5075,5025)
(41,5079,5080,5077,5027)
(42,5081,5082,5079,5029)
(43,5083,5084,5081,5031)
(44,5085,5086,5083,5033)
(45,5087,5088,5085,5035)
(46,5089,5090,5087,5037)
(47,5091,5092,5089,5039)
(48,5093,5094,5091,5041)
(49,5095,5096,5093,5043)
(50,5097,5098,5095,5045)
(51,5099,5100,5097,5047)
(52,5101,5102,5099,5049)
(53,5103,5104,5101,5051)
(54,-1,5105,5103,5052)
(55,5106,5107,-1,5054)
(56,5108,5109,5106,5056)
(57,5110,5111,5108,5058)
(58,5112,5113,5110,5060)
(59,5114,5115,5112,5062)
(60,5116,5117,5114,5064)
(61,5118,5119,5116,5066)
(62,5120,5121,5118,5068)
(63,5122,5123,5120,5070)
(64,5124,5125,5122,5072)
(65,5126,5127,5124,5074)
(66,5128,5129,5126,5076)
(67,5130,5131,5128,5078)
(68,5132,5133,5130,5080)
(69,5134,5135,5132,5082)
(70,5136,5137,5134,5084)
(71,5138,5139,5136,5086)
(72,5140,5141,5138,5088)
(73,5142,5143,5140,5090)
(74,5144,5145,5142,5092)
(75,5146,5147,5144,5094)
(76,5148,5149,5146,5096)
(77,5150,5151,5148,5098)
(78,5152,5153,5150,5100)
(79,5154,5155,5152,5102)
(80,5156,5157,5154,5104)
(81,-1,5158,5156,5105)
(82,5159,5160,-1,5107)
(83,5161,5162,5159,5109)
(84,5163,5164,5161,5111)
(85,5165,5166,5163,5113)
(86,5167,5168,5165,5115)
(87,5169,5170,5167,5117)
(88,5171,5172,5169,5119)
(89,5173,5174,5171,5121)
(90,5175,5176,5173,5123)
(91,5177,5178,5175,5125)
(92,5179,5180,5177,5127)
(93,5181,5182,5179,5129)
(94,5183,5184,5181,5131)
(95,5185,5186,5183,5133)
(96,5187,5188,5185,5135)
(97,5189,5190,5187,5137)
(98,5191,5192,5189,5139)
(99,5193,5194,5191,5141)
(100,5195,5196,5193,5143)
(101,5197,5198,5195,5145)
(102,5199,5200,5197,5147)
(103,5201,5202,5199,5149)
(104,5203,5204,5201,5151)
(105,5205,5206,5203,5153)
(106,5207,5208,5205,5155)
